"000","100*","","","","","","",""
"000","1001","","","","","","",""
"000","1002","","","","","","",""
"000","1003","","","","","","",""
"000","1004","","","","","","",""
"000","200*","","","","","","",""
"000","2001","","","","","","",""
"000","2002","","","","","","",""
"000","2003","","","","","","",""
"000","2004","","","","","","",""
"000","B","","","","","","",""
"000","EURO","","EUR","Y","","","X","X"
"507","2003","","","","","","",""
"000","EURX","","EUR","Y","","","","X"
"507","2004","","","","","","",""
"000","G","","","","","","",""
"507","2011","","","","","","",""
"000","GTSC","","","","","","",""
"507","2012","","","","","","",""
"000","I","","","","","","",""
"507","2013","","","","","","",""
"000","M","","","","","","",""
"507","2014","","","","","","",""
"000","P","","","","","","",""
"507","B","","USD","","","","",""
"102","100*","","","","","","",""
"507","G","","USD","","","","",""
"507","M","","USD","","","","",""
"102","1001","","","","","","",""
"507","P","","","","","","",""
"102","1002","","","","","","",""
"508","1001","","","","","","",""
"508","1002","","","","","","",""
"102","1003","","","","","","",""
"508","1003","","","","","","",""
"102","1004","","","","","","",""
"508","1004","","","","","","",""
"102","200*","","","","","","",""
"508","1011","","","","","","",""
"102","2001","","","","","","",""
"508","1012","","","","","","",""
"102","2002","","","","","","",""
"508","1013","","","","","","",""
"102","2003","","","","","","",""
"508","1014","","","","","","",""
"102","2004","","","","","","",""
"508","2001","","","","","","",""
"102","B","","","","","","",""
"508","2002","","","","","","",""
"508","2003","","","","","","",""
"102","CNTX","","","","","","",""
"102","EURO","","EUR","Y","","","X","X"
"508","2004","","","","","","",""
"102","EURX","","EUR","Y","","","","X"
"508","2011","","","","","","",""
"102","G","","","","","","",""
"508","2012","","","","","","",""
"102","I","","","","","","",""
"508","2013","","","","","","",""
"508","2014","","","","","","",""
"102","M","","","","","","",""
"508","B","","USD","","","","",""
"508","G","","USD","","","","",""
"102","P","","","","","","",""
"508","M","","USD","","","","",""
"103","100*","","","","","","",""
"508","P","","","","","","",""
"513","100*","","","","","","",""
"103","1001","","","","","","",""
"513","1001","","","","","","",""
"103","1002","","","","","","",""
"513","1002","","","","","","",""
"103","1003","","","","","","",""
"513","1003","","","","","","",""
"103","1004","","","","","","",""
"513","1004","","","","","","",""
"513","200*","","","","","","",""
"103","200*","","","","","","",""
"513","2001","","","","","","",""
"103","2001","","","","","","",""
"513","2002","","","","","","",""
"103","2002","","","","","","",""
"513","2003","","","","","","",""
"513","2004","","","","","","",""
"103","2003","","","","","","",""
"513","B","","","","","","",""
"103","2004","","","","","","",""
"513","EURO","","EUR","Y","","","X","X"
"103","B","","","","","","",""
"103","CNTX","","","","","","",""
"513","EURX","","EUR","Y","","","","X"
"103","EURO","","EUR","Y","","","X","X"
"513","G","","","","","","",""
"513","I","","","","","","",""
"103","EURX","","EUR","Y","","","","X"
"513","M","","","","","","",""
"103","G","","","","","","",""
"513","P","","","","","","",""
"103","I","","","","","","",""
"516","1001","","","","","","",""
"516","1002","","","","","","",""
"103","M","","","","","","",""
"516","1003","","","","","","",""
"103","P","","","","","","",""
"516","1004","","","","","","",""
"516","1011","","","","","","",""
"104","100*","","","","","","",""
"516","1012","","","","","","",""
"104","1001","","","","","","",""
"516","1013","","","","","","",""
"516","1014","","","","","","",""
"104","1002","","","","","","",""
"516","2001","","","","","","",""
"104","1003","","","","","","",""
"516","2002","","","","","","",""
"104","1004","","","","","","",""
"516","2003","","","","","","",""
"516","2004","","","","","","",""
"104","200*","","","","","","",""
"516","2011","","","","","","",""
"104","2001","","","","","","",""
"516","2012","","","","","","",""
"104","2002","","","","","","",""
"516","2013","","","","","","",""
"516","2014","","","","","","",""
"104","2003","","","","","","",""
"516","B","","USD","","","","",""
"104","2004","","","","","","",""
"516","G","","USD","","","","",""
"104","B","","","","","","",""
"516","M","","USD","","","","",""
"104","CNTX","","","","","","",""
"516","P","","","","","","",""
"104","EURO","","EUR","Y","","","X","X"
"519","100*","","","","","","",""
"104","EURX","","EUR","Y","","","","X"
"519","1001","","","","","","",""
"104","G","","","","","","",""
"519","1002","","","","","","",""
"104","I","","","","","","",""
"519","1003","","","","","","",""
"104","M","","","","","","",""
"519","1004","","","","","","",""
"104","P","","","","","","",""
"519","200*","","","","","","",""
"105","100*","","","","","","",""
"519","2001","","","","","","",""
"519","2002","","","","","","",""
"105","1001","","","","","","",""
"519","2003","","","","","","",""
"105","1002","","","","","","",""
"519","2004","","","","","","",""
"519","B","","","","","","",""
"105","1003","","","","","","",""
"519","EURO","","EUR","Y","","","X","X"
"105","1004","","","","","","",""
"105","200*","","","","","","",""
"519","EURX","","EUR","Y","","","","X"
"519","G","","","","","","",""
"105","2001","","","","","","",""
"519","I","","","","","","",""
"105","2002","","","","","","",""
"519","M","","","","","","",""
"105","2003","","","","","","",""
"519","P","","","","","","",""
"105","2004","","","","","","",""
"522","100*","","","","","","",""
"105","B","","","","","","",""
"522","1001","","","","","","",""
"105","CNTX","","","","","","",""
"522","1002","","","","","","",""
"105","EURO","","EUR","Y","","","X","X"
"522","1003","","","","","","",""
"522","1004","","","","","","",""
"105","EURX","","EUR","Y","","","","X"
"105","G","","","","","","",""
"522","200*","","","","","","",""
"105","I","","","","","","",""
"522","2001","","","","","","",""
"522","2002","","","","","","",""
"105","M","","","","","","",""
"522","2003","","","","","","",""
"105","P","","","","","","",""
"522","2004","","","","","","",""
"106","100*","","","","","","",""
"522","B","","","","","","",""
"106","1001","","","","","","",""
"106","1002","","","","","","",""
"522","EURO","","EUR","Y","","","X","X"
"522","EURX","","EUR","Y","","","","X"
"106","1003","","","","","","",""
"522","G","","","","","","",""
"106","1004","","","","","","",""
"106","200*","","","","","","",""
"522","GTSC","","","","","","",""
"106","2001","","","","","","",""
"522","I","","","","","","",""
"522","M","","","","","","",""
"106","2002","","","","","","",""
"522","P","","","","","","",""
"106","2003","","","","","","",""
"525","100*","","","","","","",""
"106","2004","","","","","","",""
"525","1001","","","","","","",""
"106","B","","","","","","",""
"525","1002","","","","","","",""
"525","1003","","","","","","",""
"106","CNTX","","","","","","",""
"525","1004","","","","","","",""
"106","EURO","","EUR","Y","","","X","X"
"525","200*","","","","","","",""
"106","EURX","","EUR","Y","","","","X"
"525","2001","","","","","","",""
"106","G","","","","","","",""
"525","2002","","","","","","",""
"106","I","","","","","","",""
"525","2003","","","","","","",""
"106","M","","","","","","",""
"525","2004","","","","","","",""
"106","P","","","","","","",""
"525","B","","","","","M","",""
"107","100*","","","","","","",""
"525","EURO","","EUR","Y","","","X","X"
"107","1001","","","","","","",""
"525","G","","","","M","","",""
"107","1002","","","","","","",""
"525","I","","","","","","",""
"107","1003","","","","","","",""
"525","M","","","","","","",""
"525","P","","","","","","",""
"107","1004","","","","","","",""
"526","100*","","","","","","",""
"526","1001","","","","","","",""
"107","200*","","","","","","",""
"526","1002","","","","","","",""
"107","2001","","","","","","",""
"526","1003","","","","","","",""
"107","2002","","","","","","",""
"526","1004","","","","","","",""
"107","2003","","","","","","",""
"526","200*","","","","","","",""
"526","2001","","","","","","",""
"107","2004","","","","","","",""
"526","2002","","","","","","",""
"107","B","","","","","","",""
"526","2003","","","","","","",""
"107","CNTX","","","","","","",""
"526","2004","","","","","","",""
"526","B","","","","","","",""
"107","EURO","","EUR","Y","","","X","X"
"526","EURO","","EUR","Y","","","X","X"
"107","EURX","","EUR","Y","","","","X"
"526","EURX","","EUR","Y","","","","X"
"107","G","","","","","","",""
"526","G","","","","","","",""
"526","I","","","","","","",""
"107","I","","","","","","",""
"526","M","","","","","","",""
"107","M","","","","","","",""
"526","P","","","","","","",""
"537","1001","","","","","","",""
"107","P","","","","","","",""
"537","1002","","","","","","",""
"108","100*","","","","","","",""
"537","1003","","","","","","",""
"108","1001","","","","","","",""
"537","1004","","","","","","",""
"108","1002","","","","","","",""
"537","2001","","","","","","",""
"108","1003","","","","","","",""
"537","2002","","","","","","",""
"108","1004","","","","","","",""
"537","2003","","","","","","",""
"108","200*","","","","","","",""
"537","2004","","","","","","",""
"537","B","","","","","M","",""
"108","2001","","","","","","",""
"537","EURO","","EUR","Y","","","X","X"
"108","2002","","","","","","",""
"537","G","","","","M","","",""
"108","2003","","","","","","",""
"537","M","","","","","","",""
"108","2004","","","","","","",""
"537","P","","","","","","",""
"538","1001","","","","","","",""
"108","B","","","","","","",""
"538","1002","","","","","","",""
"108","CNTX","","","","","","",""
"538","1003","","","","","","",""
"108","EURO","","EUR","Y","","","X","X"
"538","1004","","","","","","",""
"538","2001","","","","","","",""
"108","EURX","","EUR","Y","","","","X"
"538","2002","","","","","","",""
"108","G","","","","","","",""
"538","2003","","","","","","",""
"108","I","","","","","","",""
"538","2004","","","","","","",""
"108","M","","","","","","",""
"538","B","","","","","M","",""
"108","P","","","","","","",""
"538","EURO","","EUR","Y","","","X","X"
"109","100*","","","","","","",""
"538","G","","","","M","","",""
"109","1001","","","","","","",""
"538","M","","","","","","",""
"109","1002","","","","","","",""
"538","P","","","","","","",""
"109","1003","","","","","","",""
"540","100*","","","","","","",""
"109","1004","","","","","","",""
"540","1001","","","","","","",""
"109","200*","","","","","","",""
"540","1002","","","","","","",""
"109","2001","","","","","","",""
"540","1003","","","","","","",""
"540","1004","","","","","","",""
"109","2002","","","","","","",""
"540","200*","","","","","","",""
"109","2003","","","","","","",""
"540","2001","","","","","","",""
"109","2004","","","","","","",""
"540","2002","","","","","","",""
"109","B","","","","","","",""
"540","2003","","","","","","",""
"109","CNTX","","","","","","",""
"540","2004","","","","","","",""
"540","B","","","","","","",""
"109","EURO","","EUR","Y","","","X","X"
"540","EURO","","EUR","Y","","","X","X"
"109","EURX","","EUR","Y","","","","X"
"540","EURX","","EUR","Y","","","","X"
"109","G","","","","","","",""
"540","G","","","","","","",""
"109","I","","","","","","",""
"540","GTSC","","","","","","",""
"540","I","","","","","","",""
"109","M","","","","","","",""
"540","M","","","","","","",""
"109","P","","","","","","",""
"540","P","","","","","","",""
"110","100*","","","","","","",""
"701","100*","","","","","","",""
"110","1001","","","","","","",""
"701","1001","","","","","","",""
"110","1002","","","","","","",""
"701","1002","","","","","","",""
"701","1003","","","","","","",""
"110","1003","","","","","","",""
"701","1004","","","","","","",""
"701","200*","","","","","","",""
"110","1004","","","","","","",""
